Problem:    f4
   126 Sequencing[A,1,2,U1,A,2,2]
                                  38         -3000               
   127 Sequencing[A,1,2,U1,A,2,3]
                                  61         -3000               
   128 Sequencing[A,1,2,U1,B,1,2]
                               -1025         -3000               
   129 Sequencing[A,1,2,U1,B,1,3]
                               -1007         -3000               
   130 Sequencing[A,1,2,U1,B,1,4]
                               -1003         -3000               
   131 Sequencing[A,1,2,U1,B,2,2]
                                -982         -3000               
   132 Sequencing[A,1,2,U1,B,2,3]
                                -964         -3000               
   133 Sequencing[A,1,2,U1,B,2,4]
                                -960         -3000               
   134 Sequencing[A,1,2,U1,B,3,2]
                                -939         -3000               
   135 Sequencing[A,1,2,U1,B,3,3]
                                -921         -3000               
   136 Sequencing[A,1,2,U1,B,3,4]
                                -917         -3000               
   137 Sequencing[A,1,2,U1,C,1,1]
                                  61         -3000               
   138 Sequencing[A,1,2,U2,A,2,2]
                                -962         -3000               
   139 Sequencing[A,1,2,U2,B,1,1]
                               -1034         -3000               
   140 Sequencing[A,1,2,U2,B,1,2]
                               -1025         -3000               
   141 Sequencing[A,1,2,U2,B,1,4]
                               -1003         -3000               
   142 Sequencing[A,1,2,U2,B,2,1]
                                -991         -3000               
   143 Sequencing[A,1,2,U2,B,2,2]
                                -982         -3000               
   144 Sequencing[A,1,2,U2,B,2,4]
                                -960         -3000               
   145 Sequencing[A,1,2,U2,B,3,1]
                                -948         -3000               
   146 Sequencing[A,1,2,U2,B,3,2]
                                -939         -3000               
   147 Sequencing[A,1,2,U2,B,3,4]
                                -917         -3000               
   148 Sequencing[A,1,2,U2,C,1,1]
                                -939         -3000               
   149 Sequencing[A,1,2,U2,C,1,2]
                               -2931         -3000               
   150 Sequencing[A,1,2,U2,C,1,3]
                               -2924         -3000               
   151 Sequencing[A,1,2,U4,A,1,1]
                               -1034         -3000               
   152 Sequencing[A,1,2,U4,A,1,3]
                                   0         -3000               
   153 Sequencing[A,1,2,U4,A,2,1]
                                  18         -3000               
   154 Sequencing[A,1,2,U4,A,2,2]
                                -962         -3000               
   155 Sequencing[A,1,2,U4,A,2,3]
                                  61         -3000               
   156 Sequencing[A,1,2,U4,B,1,1]
                                 -34         -3000               
   157 Sequencing[A,1,2,U4,B,1,2]
                                 -25         -3000               
   158 Sequencing[A,1,2,U4,B,1,3]
                                  -7         -3000               
   159 Sequencing[A,1,2,U4,B,1,4]
                                  -3         -3000               
   160 Sequencing[A,1,2,U4,B,2,1]
                                   9         -3000               
   161 Sequencing[A,1,2,U4,B,2,2]
                                  18         -3000               
   162 Sequencing[A,1,2,U4,B,2,3]
                                  36         -3000               
   163 Sequencing[A,1,2,U4,B,2,4]
                                  40         -3000               
   164 Sequencing[A,1,2,U4,B,3,1]
                                  52         -3000               
   165 Sequencing[A,1,2,U4,B,3,2]
                                  61         -3000               
   166 Sequencing[A,1,2,U4,B,3,3]
                                  79         -3000               
   167 Sequencing[A,1,2,U4,B,3,4]
                                  83         -3000               
   168 Sequencing[A,1,2,U4,C,1,1]
                                -939         -3000               
   169 Sequencing[A,1,2,U4,C,1,3]
                                -924         -3000               
   170 Sequencing[A,1,3,U1,A,1,1]
                                 -43         -3000               
   171 Sequencing[A,1,3,U1,A,1,2]
                                 -23         -3000               
   172 Sequencing[A,1,3,U1,A,2,1]
                                -991         -3000               
   173 Sequencing[A,1,3,U1,A,2,2]
                                -971         -3000               
   174 Sequencing[A,1,3,U1,A,2,3]
                                -948         -3000               
   175 Sequencing[A,1,3,U1,B,1,2]
                               -1034         -3000               
   176 Sequencing[A,1,3,U1,B,1,3]
                               -1016         -3000               
   177 Sequencing[A,1,3,U1,B,1,4]
                               -1012         -3000               
   178 Sequencing[A,1,3,U1,B,2,2]
                                -991         -3000               
   179 Sequencing[A,1,3,U1,B,2,3]
                                -973         -3000               
   180 Sequencing[A,1,3,U1,B,2,4]
                                -969         -3000               
   181 Sequencing[A,1,3,U1,B,3,2]
                                -948         -3000               
   182 Sequencing[A,1,3,U1,B,3,3]
                                -930         -3000               
   183 Sequencing[A,1,3,U1,B,3,4]
                                -926         -3000               
   184 Sequencing[A,1,3,U1,C,1,1]
                                  52         -3000               
   185 Sequencing[A,1,3,U3,A,1,1]
                               -1043         -3000               
   186 Sequencing[A,1,3,U3,A,2,1]
                               -2991         -3000               
   187 Sequencing[A,1,3,U3,A,2,3]
                               -2948         -3000               
   188 Sequencing[A,1,3,U3,B,1,1]
                               -2043         -3000               
   189 Sequencing[A,1,3,U3,B,1,3]
                               -1016         -3000               
   190 Sequencing[A,1,3,U3,B,2,1]
                               -3000         -3000               
   191 Sequencing[A,1,3,U3,B,2,3]
                                -973         -3000               
   192 Sequencing[A,1,3,U3,B,3,1]
                               -2957         -3000               
   193 Sequencing[A,1,3,U3,B,3,3]
                                -930         -3000               
   194 Sequencing[A,1,3,U3,C,1,2]
                                -940         -3000               
   195 Sequencing[A,1,3,U3,C,1,3]
                                -933         -3000               
   196 Sequencing[A,1,3,U4,A,1,1]
                               -1043         -3000               
   197 Sequencing[A,1,3,U4,A,1,2]
                                 -23         -3000               
   198 Sequencing[A,1,3,U4,A,2,1]
                                -991         -3000               
   199 Sequencing[A,1,3,U4,A,2,2]
                               -1971         -3000               
   200 Sequencing[A,1,3,U4,A,2,3]
                                -948         -3000               
   201 Sequencing[A,1,3,U4,B,1,1]
                                 -43         -3000               
   202 Sequencing[A,1,3,U4,B,1,2]
                                 -34         -3000               
   203 Sequencing[A,1,3,U4,B,1,3]
                                 -16         -3000               
   204 Sequencing[A,1,3,U4,B,1,4]
                                 -12         -3000               
   205 Sequencing[A,1,3,U4,B,2,1]
                               -1000         -3000               
   206 Sequencing[A,1,3,U4,B,2,2]
                                   9         -3000               
   207 Sequencing[A,1,3,U4,B,2,3]
                                  27         -3000               
   208 Sequencing[A,1,3,U4,B,2,4]
                                  31         -3000               
   209 Sequencing[A,1,3,U4,B,3,1]
                                -957         -3000               
   210 Sequencing[A,1,3,U4,B,3,2]
                                  52         -3000               
   211 Sequencing[A,1,3,U4,B,3,3]
                                  70         -3000               
   212 Sequencing[A,1,3,U4,B,3,4]
                                  74         -3000               
   213 Sequencing[A,1,3,U4,C,1,1]
                                -948         -3000               
   214 Sequencing[A,1,3,U4,C,1,3]
                                  67         -3000               
   215 Sequencing[A,2,1,U1,A,1,1]
                                 -72         -3000               
   216 Sequencing[A,2,1,U1,A,1,2]
                                 -52         -3000               
   217 Sequencing[A,2,1,U1,A,1,3]
                                 -38         -3000               
   218 Sequencing[A,2,1,U1,A,2,2]
                                   0         -3000               
   219 Sequencing[A,2,1,U1,A,2,3]
                                -977         -3000               
   220 Sequencing[A,2,1,U1,B,1,2]
                               -1063         -3000               
   221 Sequencing[A,2,1,U1,B,1,3]
                               -1045         -3000               
   222 Sequencing[A,2,1,U1,B,1,4]
                               -1041         -3000               
   223 Sequencing[A,2,1,U1,B,2,2]
                               -1020         -3000               
   224 Sequencing[A,2,1,U1,B,2,3]
                               -1002         -3000               
   225 Sequencing[A,2,1,U1,B,2,4]
                                -998         -3000               
   226 Sequencing[A,2,1,U1,B,3,2]
                                -977         -3000               
   227 Sequencing[A,2,1,U1,B,3,3]
                                -959         -3000               
   228 Sequencing[A,2,1,U1,B,3,4]
                                -955         -3000               
   229 Sequencing[A,2,1,U1,C,1,1]
                                  23         -3000               
   230 Sequencing[A,2,1,U3,A,1,1]
                               -1072         -3000               
   231 Sequencing[A,2,1,U3,A,1,3]
                               -2038         -3000               
   232 Sequencing[A,2,1,U3,A,2,3]
                               -2977         -3000               
   233 Sequencing[A,2,1,U3,B,1,1]
                               -2072         -3000               
   234 Sequencing[A,2,1,U3,B,1,3]
                               -1045         -3000               
   235 Sequencing[A,2,1,U3,B,2,1]
                               -2029         -3000               
   236 Sequencing[A,2,1,U3,B,2,3]
                               -1002         -3000               
   237 Sequencing[A,2,1,U3,B,3,1]
                               -2986         -3000               
   238 Sequencing[A,2,1,U3,B,3,3]
                                -959         -3000               
   239 Sequencing[A,2,1,U3,C,1,2]
                                -969         -3000               
   240 Sequencing[A,2,1,U3,C,1,3]
                                -962         -3000               
   241 Sequencing[A,2,1,U4,A,1,1]
                               -1072         -3000               
   242 Sequencing[A,2,1,U4,A,1,2]
                                 -52         -3000               
   243 Sequencing[A,2,1,U4,A,1,3]
                                 -38         -3000               
   244 Sequencing[A,2,1,U4,A,2,2]
                               -1000         -3000               
   245 Sequencing[A,2,1,U4,A,2,3]
                                -977         -3000               
   246 Sequencing[A,2,1,U4,B,1,1]
                                 -72         -3000               
   247 Sequencing[A,2,1,U4,B,1,2]
                                 -63         -3000               
   248 Sequencing[A,2,1,U4,B,1,3]
                                 -45         -3000               
   249 Sequencing[A,2,1,U4,B,1,4]
                                 -41         -3000               
   250 Sequencing[A,2,1,U4,B,2,1]
                                 -29         -3000               
   251 Sequencing[A,2,1,U4,B,2,2]
                                 -20         -3000               
   252 Sequencing[A,2,1,U4,B,2,3]
                                  -2         -3000               
   253 Sequencing[A,2,1,U4,B,2,4]
                                   2         -3000               
   254 Sequencing[A,2,1,U4,B,3,1]
                                -986         -3000               
   255 Sequencing[A,2,1,U4,B,3,2]
                                  23         -3000               
   256 Sequencing[A,2,1,U4,B,3,3]
                                  41         -3000               
   257 Sequencing[A,2,1,U4,B,3,4]
                                  45         -3000               
   258 Sequencing[A,2,1,U4,C,1,1]
                                -977         -3000               
   259 Sequencing[A,2,1,U4,C,1,3]
                                  38         -3000               
   260 Sequencing[A,2,2,U1,A,1,1]
                                 -95         -3000               
   261 Sequencing[A,2,2,U1,A,1,2]
                                 -75         -3000               
   262 Sequencing[A,2,2,U1,A,1,3]
                                 -61         -3000               
   263 Sequencing[A,2,2,U1,A,2,1]
                                 -43         -3000               
   264 Sequencing[A,2,2,U1,A,2,3]
                                   0         -3000               
   265 Sequencing[A,2,2,U1,B,1,2]
                               -1086         -3000               
   266 Sequencing[A,2,2,U1,B,1,3]
                               -1068         -3000               
   267 Sequencing[A,2,2,U1,B,1,4]
                               -1064         -3000               
   268 Sequencing[A,2,2,U1,B,2,2]
                               -1043         -3000               
   269 Sequencing[A,2,2,U1,B,2,3]
                               -1025         -3000               
   270 Sequencing[A,2,2,U1,B,2,4]
                               -1021         -3000               
   271 Sequencing[A,2,2,U1,B,3,2]
                               -1000         -3000               
   272 Sequencing[A,2,2,U1,B,3,3]
                                -982         -3000               
   273 Sequencing[A,2,2,U1,B,3,4]
                                -978         -3000               
   274 Sequencing[A,2,2,U1,C,1,1]
                               -1000         -3000               
   275 Sequencing[A,2,2,U2,A,1,2]
                               -1075         -3000               
   276 Sequencing[A,2,2,U2,B,1,1]
                                 -95         -3000               
   277 Sequencing[A,2,2,U2,B,1,2]
                                 -86         -3000               
   278 Sequencing[A,2,2,U2,B,1,4]
                                 -64         -3000               
   279 Sequencing[A,2,2,U2,B,2,1]
                                 -52         -3000               
   280 Sequencing[A,2,2,U2,B,2,2]
                                 -43         -3000               
   281 Sequencing[A,2,2,U2,B,2,4]
                                 -21         -3000               
   282 Sequencing[A,2,2,U2,B,3,1]
                                  -9         -3000               
   283 Sequencing[A,2,2,U2,B,3,2]
                                   0         -3000               
   284 Sequencing[A,2,2,U2,B,3,4]
                                  22         -3000               
   285 Sequencing[A,2,2,U2,C,1,1]
                               -1000         -3000               
   286 Sequencing[A,2,2,U2,C,1,2]
                                -992         -3000               
   287 Sequencing[A,2,2,U2,C,1,3]
                                -985         -3000               
   288 Sequencing[A,2,2,U4,A,1,1]
                               -2095         -3000               
   289 Sequencing[A,2,2,U4,A,1,2]
                               -1075         -3000               
   290 Sequencing[A,2,2,U4,A,1,3]
                               -1061         -3000               
   291 Sequencing[A,2,2,U4,A,2,1]
                               -1043         -3000               
   292 Sequencing[A,2,2,U4,A,2,3]
                               -1000         -3000               
   293 Sequencing[A,2,2,U4,B,1,1]
                               -1095         -3000               
   294 Sequencing[A,2,2,U4,B,1,2]
                               -1086         -3000               
   295 Sequencing[A,2,2,U4,B,1,3]
                               -1068         -3000               
   296 Sequencing[A,2,2,U4,B,1,4]
                               -1064         -3000               
   297 Sequencing[A,2,2,U4,B,2,1]
                               -1052         -3000               
   298 Sequencing[A,2,2,U4,B,2,2]
                               -1043         -3000               
   299 Sequencing[A,2,2,U4,B,2,3]
                               -1025         -3000               
   300 Sequencing[A,2,2,U4,B,2,4]
                               -1021         -3000               
   301 Sequencing[A,2,2,U4,B,3,1]
                               -1009         -3000               
   302 Sequencing[A,2,2,U4,B,3,2]
                               -1000         -3000               
   303 Sequencing[A,2,2,U4,B,3,3]
                                -982         -3000               
   304 Sequencing[A,2,2,U4,B,3,4]
                                -978         -3000               
   305 Sequencing[A,2,2,U4,C,1,1]
                               -3000         -3000               
   306 Sequencing[A,2,2,U4,C,1,3]
                                -985         -3000               
   307 Sequencing[A,2,3,U1,A,1,1]
                                -104         -3000               
   308 Sequencing[A,2,3,U1,A,1,2]
                                 -84         -3000               
   309 Sequencing[A,2,3,U1,A,1,3]
                                 -70         -3000               
   310 Sequencing[A,2,3,U1,A,2,1]
                                 -52         -3000               
   311 Sequencing[A,2,3,U1,A,2,2]
                                 -32         -3000               
   312 Sequencing[A,2,3,U1,B,1,2]
                               -1095         -3000               
   313 Sequencing[A,2,3,U1,B,1,3]
                               -1077         -3000               
   314 Sequencing[A,2,3,U1,B,1,4]
                               -1073         -3000               
   315 Sequencing[A,2,3,U1,B,2,2]
                               -1052         -3000               
   316 Sequencing[A,2,3,U1,B,2,3]
                               -1034         -3000               
   317 Sequencing[A,2,3,U1,B,2,4]
                               -1030         -3000               
   318 Sequencing[A,2,3,U1,B,3,2]
                               -1009         -3000               
   319 Sequencing[A,2,3,U1,B,3,3]
                                -991         -3000               
   320 Sequencing[A,2,3,U1,B,3,4]
                                -987         -3000               
   321 Sequencing[A,2,3,U1,C,1,1]
                                  -9         -3000               
   322 Sequencing[A,2,3,U3,A,1,1]
                               -1104         -3000               
   323 Sequencing[A,2,3,U3,A,1,3]
                               -2070         -3000               
   324 Sequencing[A,2,3,U3,A,2,1]
                               -2052         -3000               
   325 Sequencing[A,2,3,U3,B,1,1]
                               -2104         -3000               
   326 Sequencing[A,2,3,U3,B,1,3]
                               -1077         -3000               
   327 Sequencing[A,2,3,U3,B,2,1]
                               -2061         -3000               
   328 Sequencing[A,2,3,U3,B,2,3]
                               -1034         -3000               
   329 Sequencing[A,2,3,U3,B,3,1]
                               -2018         -3000               
   330 Sequencing[A,2,3,U3,B,3,3]
                                -991         -3000               
   331 Sequencing[A,2,3,U3,C,1,2]
                               -1001         -3000               
   332 Sequencing[A,2,3,U3,C,1,3]
                                -994         -3000               
   333 Sequencing[A,2,3,U4,A,1,1]
                               -1104         -3000               
   334 Sequencing[A,2,3,U4,A,1,2]
                                 -84         -3000               
   335 Sequencing[A,2,3,U4,A,1,3]
                                 -70         -3000               
   336 Sequencing[A,2,3,U4,A,2,1]
                                 -52         -3000               
   337 Sequencing[A,2,3,U4,A,2,2]
                               -1032         -3000               
   338 Sequencing[A,2,3,U4,B,1,1]
                                -104         -3000               
   339 Sequencing[A,2,3,U4,B,1,2]
                                 -95         -3000               
   340 Sequencing[A,2,3,U4,B,1,3]
                                 -77         -3000               
   341 Sequencing[A,2,3,U4,B,1,4]
                                 -73         -3000               
   342 Sequencing[A,2,3,U4,B,2,1]
                                 -61         -3000               
   343 Sequencing[A,2,3,U4,B,2,2]
                                 -52         -3000               
   344 Sequencing[A,2,3,U4,B,2,3]
                                 -34         -3000               
   345 Sequencing[A,2,3,U4,B,2,4]
                                 -30         -3000               
   346 Sequencing[A,2,3,U4,B,3,1]
                                 -18         -3000               
   347 Sequencing[A,2,3,U4,B,3,2]
                                  -9         -3000               
   348 Sequencing[A,2,3,U4,B,3,3]
                                   9         -3000               
   349 Sequencing[A,2,3,U4,B,3,4]
                                  13         -3000               
   350 Sequencing[A,2,3,U4,C,1,1]
                               -1009         -3000               
   351 Sequencing[A,2,3,U4,C,1,3]
                                   6         -3000               
   352 Sequencing[B,1,1,U2,A,1,2]
                                -989         -3000               
   353 Sequencing[B,1,1,U2,A,2,2]
                                  63         -3000               
   354 Sequencing[B,1,1,U2,B,1,2]
                                   0         -3000               
   355 Sequencing[B,1,1,U2,B,1,4]
                                  22         -3000               
   356 Sequencing[B,1,1,U2,B,2,1]
                                -966         -3000               
   357 Sequencing[B,1,1,U2,B,2,2]
                                  43         -3000               
   358 Sequencing[B,1,1,U2,B,2,4]
                                  65         -3000               
   359 Sequencing[B,1,1,U2,B,3,1]
                                -923         -3000               
   360 Sequencing[B,1,1,U2,B,3,2]
                                  86         -3000               
   361 Sequencing[B,1,1,U2,B,3,4]
                                 108         -3000               
   362 Sequencing[B,1,1,U2,C,1,1]
                                  86         -3000               
   363 Sequencing[B,1,1,U2,C,1,2]
                                -906         -3000               
   364 Sequencing[B,1,1,U2,C,1,3]
                                -899         -3000               
   365 Sequencing[B,1,1,U3,A,1,1]
                               -2009         -3000               
   366 Sequencing[B,1,1,U3,A,1,3]
                               -2975         -3000               
   367 Sequencing[B,1,1,U3,A,2,1]
                               -2957         -3000               
   368 Sequencing[B,1,1,U3,A,2,3]
                               -2914         -3000               
   369 Sequencing[B,1,1,U3,B,1,3]
                                -982         -3000               
   370 Sequencing[B,1,1,U3,B,2,1]
                               -2966         -3000               
   371 Sequencing[B,1,1,U3,B,2,3]
                                -939         -3000               
   372 Sequencing[B,1,1,U3,B,3,1]
                               -2923         -3000               
   373 Sequencing[B,1,1,U3,B,3,3]
                                -896         -3000               
   374 Sequencing[B,1,1,U3,C,1,2]
                                -906         -3000               
   375 Sequencing[B,1,1,U3,C,1,3]
                                -899         -3000               
   376 Sequencing[B,1,1,U4,A,1,1]
                               -2009         -3000               
   377 Sequencing[B,1,1,U4,A,1,2]
                                  11         -3000               
   378 Sequencing[B,1,1,U4,A,1,3]
                                -975         -3000               
   379 Sequencing[B,1,1,U4,A,2,1]
                                -957         -3000               
   380 Sequencing[B,1,1,U4,A,2,2]
                                -937         -3000               
   381 Sequencing[B,1,1,U4,A,2,3]
                                -914         -3000               
   382 Sequencing[B,1,1,U4,B,1,2]
                                   0         -3000               
   383 Sequencing[B,1,1,U4,B,1,3]
                                  18         -3000               
   384 Sequencing[B,1,1,U4,B,1,4]
                                  22         -3000               
   385 Sequencing[B,1,1,U4,B,2,1]
                                -966         -3000               
   386 Sequencing[B,1,1,U4,B,2,2]
                                  43         -3000               
   387 Sequencing[B,1,1,U4,B,2,3]
                                  61         -3000               
   388 Sequencing[B,1,1,U4,B,2,4]
                                  65         -3000               
   389 Sequencing[B,1,1,U4,B,3,1]
                                -923         -3000               
   390 Sequencing[B,1,1,U4,B,3,2]
                                  86         -3000               
   391 Sequencing[B,1,1,U4,B,3,3]
                                 104         -3000               
   392 Sequencing[B,1,1,U4,B,3,4]
                                 108         -3000               
   393 Sequencing[B,1,1,U4,C,1,1]
                                -914         -3000               
   394 Sequencing[B,1,1,U4,C,1,3]
                                 101         -3000               
   395 Sequencing[B,1,2,U1,A,1,1]
                               -1027         -3000               
   396 Sequencing[B,1,2,U1,A,1,2]
                               -1007         -3000               
   397 Sequencing[B,1,2,U1,A,1,3]
                                -993         -3000               
   398 Sequencing[B,1,2,U1,A,2,1]
                                -975         -3000               
   399 Sequencing[B,1,2,U1,A,2,2]
                                -955         -3000               
   400 Sequencing[B,1,2,U1,A,2,3]
                                -932         -3000               
   401 Sequencing[B,1,2,U1,B,1,3]
                               -3000         -3000               
   402 Sequencing[B,1,2,U1,B,1,4]
                               -2996         -3000               
   403 Sequencing[B,1,2,U1,B,2,2]
                               -2975         -3000               
   404 Sequencing[B,1,2,U1,B,2,3]
                               -2957         -3000               
